transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-20,15:17,FENICS UST 3Y,100.2773,214.25,292
2019-06-20,15:18,FENICS UST 3Y,100.2813,225.8571,288.5714
2019-06-20,15:19,FENICS UST 3Y,100.2842,246.5,263
2019-06-20,15:20,FENICS UST 3Y,100.2861,254.5,236.25
2019-06-20,15:21,FENICS UST 3Y,100.2907,281.2857,236.5714
2019-06-20,15:23,FENICS UST 3Y,100.2861,259.5,272.5
2019-06-20,15:25,FENICS UST 3Y,100.2881,209.25,315.25
2019-06-20,15:26,FENICS UST 3Y,100.2891,232,281
2019-06-20,15:27,FENICS UST 3Y,100.284,243.6,272.6
2019-06-20,15:28,FENICS UST 3Y,100.2863,252.2,266.1
2019-06-20,15:29,FENICS UST 3Y,100.293,276,273
2019-06-20,15:30,FENICS UST 3Y,100.2832,278,261
2019-06-20,15:32,FENICS UST 3Y,100.2765,255.5,297.5833
2019-06-20,15:33,FENICS UST 3Y,100.2777,279.6667,272.8333
2019-06-20,15:36,FENICS UST 3Y,100.2813,281,242
2019-06-20,15:39,FENICS UST 3Y,100.2721,199.6667,294.3333
2019-06-20,15:41,FENICS UST 3Y,100.2773,273,265
2019-06-20,15:42,FENICS UST 3Y,100.2754,287,259
2019-06-20,15:44,FENICS UST 3Y,100.2695,241,286
2019-06-20,15:47,FENICS UST 3Y,100.2695,269,253
2019-06-20,15:48,FENICS UST 3Y,100.2676,239,287
2019-06-20,15:49,FENICS UST 3Y,100.2656,305,261
2019-06-20,15:50,FENICS UST 3Y,100.2656,230,186
2019-06-20,15:59,FENICS UST 3Y,100.2676,300.5,220.5
2019-06-20,16:00,FENICS UST 3Y,100.2656,227,188
2019-06-20,16:07,FENICS UST 3Y,100.2539,269,239
2019-06-20,16:08,FENICS UST 3Y,100.251,237.5,263
2019-06-20,16:09,FENICS UST 3Y,100.2578,257,197
2019-06-20,16:11,FENICS UST 3Y,100.2637,271.75,238
2019-06-20,16:13,FENICS UST 3Y,100.276,316.3333,195.8333
2019-06-20,16:14,FENICS UST 3Y,100.2773,286,221
2019-06-20,16:15,FENICS UST 3Y,100.2813,292.5,231.5
2019-06-20,16:16,FENICS UST 3Y,100.2871,263,242
2019-06-20,16:17,FENICS UST 3Y,100.2813,197,317
2019-06-20,16:18,FENICS UST 3Y,100.2656,311,248
2019-06-20,16:19,FENICS UST 3Y,100.2744,265,200
2019-06-20,16:27,FENICS UST 3Y,100.2422,279,220
2019-06-20,16:31,FENICS UST 3Y,100.2324,225,318
2019-06-20,16:32,FENICS UST 3Y,100.2297,262.2,289.8
2019-06-20,16:33,FENICS UST 3Y,100.2266,290.5,238
2019-06-20,16:34,FENICS UST 3Y,100.2285,271,275
2019-06-20,16:38,FENICS UST 3Y,100.2363,230,314
2019-06-20,16:42,FENICS UST 3Y,100.2266,304,258
2019-06-20,16:48,FENICS UST 3Y,100.2359,319.8,217
2019-06-20,16:55,FENICS UST 3Y,100.2402,206,227
2019-06-20,16:58,FENICS UST 3Y,100.2344,313,256
2019-06-20,17:00,FENICS UST 3Y,100.2383,299,244
2019-06-20,17:04,FENICS UST 3Y,100.2168,193.25,288.5
2019-06-20,17:07,FENICS UST 3Y,100.2207,285.6667,225.6667
2019-06-20,17:13,FENICS UST 3Y,100.2246,280,128
2019-06-20,17:15,FENICS UST 3Y,100.2266,195,179
2019-06-20,17:16,FENICS UST 3Y,100.2344,255,192
2019-06-20,17:20,FENICS UST 3Y,100.2227,234,271
2019-06-20,17:21,FENICS UST 3Y,100.2168,196.5,229
2019-06-20,17:28,FENICS UST 3Y,100.209,229,273
2019-06-20,17:29,FENICS UST 3Y,100.207,257,272
2019-06-20,17:31,FENICS UST 3Y,100.1982,278.3333,235.8333
2019-06-20,17:32,FENICS UST 3Y,100.1992,253,282
2019-06-20,17:36,FENICS UST 3Y,100.209,269,237
2019-06-20,17:37,FENICS UST 3Y,100.2109,206,213
2019-06-20,17:38,FENICS UST 3Y,100.2129,304,246.25
2019-06-20,17:39,FENICS UST 3Y,100.2168,265,273
2019-06-20,17:40,FENICS UST 3Y,100.2207,303,210
2019-06-20,17:43,FENICS UST 3Y,100.2266,286,248
2019-06-20,17:44,FENICS UST 3Y,100.2227,274,314
2019-06-20,17:45,FENICS UST 3Y,100.2188,281,247
2019-06-20,17:46,FENICS UST 3Y,100.2188,202.5,280.5
2019-06-20,17:53,FENICS UST 3Y,100.2201,270.6667,250
2019-06-20,17:54,FENICS UST 3Y,100.2207,237,300
2019-06-20,17:59,FENICS UST 3Y,100.209,230,274.5
2019-06-20,18:03,FENICS UST 3Y,100.2061,230,267.5
2019-06-20,18:05,FENICS UST 3Y,100.2061,270,271
2019-06-20,18:08,FENICS UST 3Y,100.207,254,300
2019-06-20,18:09,FENICS UST 3Y,100.207,251,305
2019-06-20,18:10,FENICS UST 3Y,100.2109,211,167
2019-06-20,18:16,FENICS UST 3Y,100.1997,201.75,302.75
2019-06-20,18:17,FENICS UST 3Y,100.1992,194,292
2019-06-20,18:18,FENICS UST 3Y,100.1973,258,268.3333
2019-06-20,18:26,FENICS UST 3Y,100.1997,241,282
2019-06-20,18:28,FENICS UST 3Y,100.2012,192,263
2019-06-20,18:30,FENICS UST 3Y,100.2041,277.5,256
2019-06-20,18:33,FENICS UST 3Y,100.2031,179,189
2019-06-20,18:34,FENICS UST 3Y,100.2109,244,154
2019-06-20,18:35,FENICS UST 3Y,100.209,239.5,269
2019-06-20,18:36,FENICS UST 3Y,100.2061,242,281.5
2019-06-20,18:37,FENICS UST 3Y,100.2044,257,261
2019-06-20,18:39,FENICS UST 3Y,100.2051,285,216
2019-06-20,18:40,FENICS UST 3Y,100.2119,281,246.5
2019-06-20,18:41,FENICS UST 3Y,100.209,244,299
2019-06-20,18:42,FENICS UST 3Y,100.2129,297,250
2019-06-20,18:43,FENICS UST 3Y,100.2174,242.3333,255
2019-06-20,18:44,FENICS UST 3Y,100.2122,241.8889,269.3333
2019-06-20,18:45,FENICS UST 3Y,100.207,223,291
2019-06-20,18:46,FENICS UST 3Y,100.2041,228,280
2019-06-20,18:47,FENICS UST 3Y,100.208,261,273.5
2019-06-20,18:48,FENICS UST 3Y,100.2057,260.6667,246.3333
2019-06-20,18:49,FENICS UST 3Y,100.2041,245,227.5
2019-06-20,18:50,FENICS UST 3Y,100.1992,249,333
2019-06-20,18:51,FENICS UST 3Y,100.2012,253,267
2019-06-20,18:52,FENICS UST 3Y,100.1992,262,288
2019-06-20,18:53,FENICS UST 3Y,100.2031,228,290
2019-06-20,18:54,FENICS UST 3Y,100.2026,278.25,234.5
2019-06-20,18:55,FENICS UST 3Y,100.208,223,283.5
2019-06-20,18:56,FENICS UST 3Y,100.207,230,264
2019-06-20,18:57,FENICS UST 3Y,100.207,254.5,277
2019-06-20,18:58,FENICS UST 3Y,100.1999,256.5,275.8333
2019-06-20,18:59,FENICS UST 3Y,100.2002,269,309.5
2019-06-20,19:01,FENICS UST 3Y,100.2031,177,340
2019-06-20,19:04,FENICS UST 3Y,100.2031,283,245.5
2019-06-20,19:08,FENICS UST 3Y,100.2109,233,314
2019-06-20,19:15,FENICS UST 3Y,100.2044,200,278
2019-06-20,19:23,FENICS UST 3Y,100.2031,166,183
2019-06-20,19:25,FENICS UST 3Y,100.2031,298,167
2019-06-20,19:29,FENICS UST 3Y,100.1875,260,202
2019-06-20,19:32,FENICS UST 3Y,100.1875,200,298
2019-06-20,19:33,FENICS UST 3Y,100.1875,358.5,188
2019-06-20,19:39,FENICS UST 3Y,100.1875,214.5,325
2019-06-20,19:40,FENICS UST 3Y,100.1875,159,162
2019-06-20,19:42,FENICS UST 3Y,100.1885,221,278.5
2019-06-20,19:44,FENICS UST 3Y,100.1875,259,300
2019-06-20,19:45,FENICS UST 3Y,100.1768,239,324
2019-06-20,19:50,FENICS UST 3Y,100.1621,188,345
2019-06-20,19:52,FENICS UST 3Y,100.166,275,273
2019-06-20,19:56,FENICS UST 3Y,100.1514,246,318.5
2019-06-20,19:57,FENICS UST 3Y,100.1413,258.3333,303.3333
2019-06-20,19:58,FENICS UST 3Y,100.1406,297,257
2019-06-20,20:01,FENICS UST 3Y,100.1406,309,237
2019-06-20,20:04,FENICS UST 3Y,100.1416,237.5,241
2019-06-20,20:05,FENICS UST 3Y,100.1406,197,309
2019-06-20,20:06,FENICS UST 3Y,100.1406,149,295
2019-06-20,20:15,FENICS UST 3Y,100.1061,274.3333,317
2019-06-20,20:17,FENICS UST 3Y,100.0977,309.6667,321
2019-06-20,20:20,FENICS UST 3Y,100.0902,231.6,308.8
2019-06-20,20:21,FENICS UST 3Y,100.0865,157.6429,254.1429
2019-06-20,20:25,FENICS UST 3Y,100.0654,99.18182,136.5455
2019-06-20,20:26,FENICS UST 3Y,100.0674,180.6667,264.8333
2019-06-20,20:27,FENICS UST 3Y,100.0654,240.5,244.5
2019-06-20,20:28,FENICS UST 3Y,100.0264,170.25,227.5
2019-06-20,20:29,FENICS UST 3Y,100.0029,262.75,253
2019-06-20,20:30,FENICS UST 3Y,100.0213,268.2609,268.2174
2019-06-20,20:31,FENICS UST 3Y,100.0336,317,182
2019-06-20,20:32,FENICS UST 3Y,100.0391,111,167
2019-06-20,20:33,FENICS UST 3Y,100.0477,129.1429,105.5714
2019-06-20,20:34,FENICS UST 3Y,100.0547,105,128
2019-06-20,20:35,FENICS UST 3Y,100.0537,111.5,131
2019-06-20,20:36,FENICS UST 3Y,100.0547,110,123
2019-06-20,20:39,FENICS UST 3Y,100.0615,110,138
2019-06-20,20:41,FENICS UST 3Y,100.0459,99.5,156.5
2019-06-20,20:42,FENICS UST 3Y,100.0449,92,155
2019-06-20,20:44,FENICS UST 3Y,100.0665,131.1333,121.1333
2019-06-20,20:45,FENICS UST 3Y,100.0527,106.25,138.5
2019-06-20,20:46,FENICS UST 3Y,100.0436,99,140.6667
2019-06-20,20:47,FENICS UST 3Y,100.0508,123,116.5
2019-06-20,20:48,FENICS UST 3Y,100.0566,114,125
2019-06-20,20:49,FENICS UST 3Y,100.0562,112,127
2019-06-20,20:50,FENICS UST 3Y,100.0508,105,116
2019-06-20,20:51,FENICS UST 3Y,100.0559,114.8,103.8
2019-06-20,20:52,FENICS UST 3Y,100.0566,114.6,109.4
2019-06-20,20:54,FENICS UST 3Y,100.0674,113.4,107.1
2019-06-20,20:55,FENICS UST 3Y,100.0651,103.3333,111
2019-06-20,20:58,FENICS UST 3Y,100.0547,104,102
2019-06-20,20:59,FENICS UST 3Y,100.0475,71,93.66667
2019-06-20,21:08,FENICS UST 3Y,100.0469,73,84
2019-06-20,21:17,FENICS UST 3Y,100.0537,82,64
2019-06-20,21:23,FENICS UST 3Y,100.0625,82,77
2019-06-20,21:25,FENICS UST 3Y,100.0664,83,73
2019-06-21,00:03,FENICS UST 3Y,100.1074,16,12
2019-06-21,00:17,FENICS UST 3Y,100.123,24,6
2019-06-21,00:29,FENICS UST 3Y,100.127,59,50
2019-06-21,00:34,FENICS UST 3Y,100.1094,49,57
2019-06-21,01:34,FENICS UST 3Y,100.1035,40,62
2019-06-21,02:17,FENICS UST 3Y,100.1074,48,58
2019-06-21,02:33,FENICS UST 3Y,100.1191,58,50
2019-06-21,02:35,FENICS UST 3Y,100.1139,42,58
2019-06-21,02:45,FENICS UST 3Y,100.1191,56,50
2019-06-21,02:58,FENICS UST 3Y,100.1172,50.5,49.5
2019-06-21,03:01,FENICS UST 3Y,100.1191,52,50
2019-06-21,03:07,FENICS UST 3Y,100.1289,40,60
2019-06-21,03:11,FENICS UST 3Y,100.127,52,44
2019-06-21,03:12,FENICS UST 3Y,100.1289,53.5,45
2019-06-21,03:13,FENICS UST 3Y,100.1289,53,44.33333
2019-06-21,03:14,FENICS UST 3Y,100.1289,52,49
2019-06-21,03:19,FENICS UST 3Y,100.1328,55.5,44
2019-06-21,03:27,FENICS UST 3Y,100.1348,58,52
2019-06-21,03:34,FENICS UST 3Y,100.123,36,56
2019-06-21,04:49,FENICS UST 3Y,100.1211,42,61
2019-06-21,04:52,FENICS UST 3Y,100.1211,42,59
2019-06-21,04:59,FENICS UST 3Y,100.1211,42,61
2019-06-21,05:01,FENICS UST 3Y,100.127,57.25,49.25
2019-06-21,05:35,FENICS UST 3Y,100.1289,44,57
2019-06-21,05:36,FENICS UST 3Y,100.1289,46,49
2019-06-21,05:44,FENICS UST 3Y,100.1328,53,44
2019-06-21,05:56,FENICS UST 3Y,100.125,49,46
2019-06-21,06:00,FENICS UST 3Y,100.1201,51,46
2019-06-21,06:02,FENICS UST 3Y,100.1237,60.33333,49.33333
2019-06-21,06:04,FENICS UST 3Y,100.1211,50,68
2019-06-21,06:28,FENICS UST 3Y,100.1133,44,68
2019-06-21,06:39,FENICS UST 3Y,100.0898,40.5,62.5
2019-06-21,06:48,FENICS UST 3Y,100.0762,47,53
2019-06-21,07:16,FENICS UST 3Y,100.0625,74,99
2019-06-21,07:18,FENICS UST 3Y,100.0449,86.33333,90
2019-06-21,07:30,FENICS UST 3Y,100.0234,74.5,91
2019-06-21,07:38,FENICS UST 3Y,100.0026,81,125.6667
2019-06-21,07:55,FENICS UST 3Y,99.97461,80,106
2019-06-21,08:05,FENICS UST 3Y,100.0313,110,90
2019-06-21,08:12,FENICS UST 3Y,100.0352,95,85.5
2019-06-21,09:03,FENICS UST 3Y,100.043,77,103
2019-06-21,09:29,FENICS UST 3Y,100.0176,86,87
2019-06-21,09:33,FENICS UST 3Y,100.0234,103,86.5
2019-06-21,10:14,FENICS UST 3Y,100.0156,109,76
2019-06-21,10:31,FENICS UST 3Y,100.0332,91,85
2019-06-21,10:34,FENICS UST 3Y,100.0547,114,82
2019-06-21,10:38,FENICS UST 3Y,100.0645,104.3333,84.33333
2019-06-21,10:45,FENICS UST 3Y,100.0781,100,79
2019-06-21,10:46,FENICS UST 3Y,100.0859,97.16667,87.66667
2019-06-21,10:47,FENICS UST 3Y,100.085,99,96.5
2019-06-21,10:48,FENICS UST 3Y,100.0859,109,87
2019-06-21,10:49,FENICS UST 3Y,100.0898,103,87.5
2019-06-21,10:50,FENICS UST 3Y,100.0859,97,93
2019-06-21,10:52,FENICS UST 3Y,100.082,85,101
2019-06-21,10:54,FENICS UST 3Y,100.0781,100,92
2019-06-21,10:55,FENICS UST 3Y,100.0664,77,109
2019-06-21,10:57,FENICS UST 3Y,100.0522,82.5,104.25
2019-06-21,11:00,FENICS UST 3Y,100.0371,89,84
2019-06-21,11:02,FENICS UST 3Y,100.0371,111,85
2019-06-21,11:10,FENICS UST 3Y,100.0371,95,88
2019-06-21,11:11,FENICS UST 3Y,100.0391,95,96
2019-06-21,11:13,FENICS UST 3Y,100.0508,79,91
2019-06-21,11:22,FENICS UST 3Y,100.0547,80.5,104
2019-06-21,11:30,FENICS UST 3Y,100.0645,120,101
2019-06-21,11:47,FENICS UST 3Y,100.0918,135,103
2019-06-21,11:49,FENICS UST 3Y,100.0938,129,112
2019-06-21,11:51,FENICS UST 3Y,100.0781,106,134
2019-06-21,11:53,FENICS UST 3Y,100.0811,117,116.5
2019-06-21,11:58,FENICS UST 3Y,100.0859,121.5,109.5
2019-06-21,12:08,FENICS UST 3Y,100.084,101,129
2019-06-21,12:09,FENICS UST 3Y,100.0859,121,106
2019-06-21,12:12,FENICS UST 3Y,100.0793,120.8,114.4
2019-06-21,12:19,FENICS UST 3Y,100.082,116,113
2019-06-21,12:21,FENICS UST 3Y,100.0996,114,116
2019-06-21,12:22,FENICS UST 3Y,100.1027,106.4,118.4
2019-06-21,12:25,FENICS UST 3Y,100.1094,168,141
2019-06-21,12:26,FENICS UST 3Y,100.1074,142,180
2019-06-21,12:27,FENICS UST 3Y,100.1084,148,175
2019-06-21,12:29,FENICS UST 3Y,100.1016,146,157
2019-06-21,12:30,FENICS UST 3Y,100.1074,163,151.5
2019-06-21,12:31,FENICS UST 3Y,100.0879,145,167
2019-06-21,12:32,FENICS UST 3Y,100.0762,166,147
2019-06-21,12:33,FENICS UST 3Y,100.0703,142,177
2019-06-21,12:35,FENICS UST 3Y,100.0703,168,235
2019-06-21,12:36,FENICS UST 3Y,100.0635,201,270
2019-06-21,12:38,FENICS UST 3Y,100.0555,239.6,234.4
2019-06-21,12:39,FENICS UST 3Y,100.0557,209,269.5
2019-06-21,12:42,FENICS UST 3Y,100.0684,245,247
2019-06-21,12:43,FENICS UST 3Y,100.0703,166,332
2019-06-21,12:46,FENICS UST 3Y,100.0547,236.3333,261.5
2019-06-21,12:47,FENICS UST 3Y,100.0547,217.5,211
2019-06-21,12:55,FENICS UST 3Y,100.0625,237,148
2019-06-21,13:02,FENICS UST 3Y,100.0684,409,236
2019-06-21,13:06,FENICS UST 3Y,100.0723,339,303
2019-06-21,13:07,FENICS UST 3Y,100.0781,270,262
2019-06-21,13:11,FENICS UST 3Y,100.084,290.5,252
2019-06-21,13:14,FENICS UST 3Y,100.0635,269,311.125
2019-06-21,13:16,FENICS UST 3Y,100.0492,273.6,272.4
2019-06-21,13:17,FENICS UST 3Y,100.0508,267.3333,290
2019-06-21,13:18,FENICS UST 3Y,100.04,238.5,277.5
2019-06-21,13:19,FENICS UST 3Y,100.043,287,290
2019-06-21,13:20,FENICS UST 3Y,100.041,288,286
2019-06-21,13:22,FENICS UST 3Y,100.0469,219,317
2019-06-21,13:23,FENICS UST 3Y,100.0488,190,270
2019-06-21,13:25,FENICS UST 3Y,100.041,244,282
2019-06-21,13:29,FENICS UST 3Y,100.0391,196,270
2019-06-21,13:30,FENICS UST 3Y,100.0371,214,320
2019-06-21,13:31,FENICS UST 3Y,100.0391,225,348
2019-06-21,13:36,FENICS UST 3Y,100.0332,286,283
2019-06-21,13:38,FENICS UST 3Y,100.0469,221,272
2019-06-21,13:42,FENICS UST 3Y,100.0469,221,147
2019-06-21,13:43,FENICS UST 3Y,100.0434,192.2,295.2
2019-06-21,13:44,FENICS UST 3Y,100.0391,154.75,251.25
2019-06-21,13:45,FENICS UST 3Y,100.0352,329,184
2019-06-21,13:48,FENICS UST 3Y,100.0605,192,277
2019-06-21,13:54,FENICS UST 3Y,100.0469,243.6667,237
2019-06-21,13:57,FENICS UST 3Y,100.0156,201,250
2019-06-21,13:59,FENICS UST 3Y,100,318.5,208
2019-06-21,14:00,FENICS UST 3Y,100.0195,206.8,216.4
2019-06-21,14:01,FENICS UST 3Y,100.0234,192.25,282.25
2019-06-21,14:02,FENICS UST 3Y,100.0156,173,291
2019-06-21,14:03,FENICS UST 3Y,100.0234,261,235
2019-06-21,14:05,FENICS UST 3Y,100.0156,281,312
2019-06-21,14:18,FENICS UST 3Y,99.99316,258.25,239.75
2019-06-21,14:29,FENICS UST 3Y,100.0098,163,364
2019-06-21,14:38,FENICS UST 3Y,100.0137,228,312
2019-06-21,14:41,FENICS UST 3Y,100.0137,228,317
2019-06-21,14:43,FENICS UST 3Y,100.0078,208,351
2019-06-21,14:48,FENICS UST 3Y,99.99219,310,276
2019-06-21,14:52,FENICS UST 3Y,99.98828,233,308
2019-06-21,14:55,FENICS UST 3Y,99.99219,154,386
2019-06-21,15:02,FENICS UST 3Y,99.98242,174,247
2019-06-21,15:03,FENICS UST 3Y,99.99219,224,211
2019-06-21,15:04,FENICS UST 3Y,99.99023,191,325
2019-06-21,15:06,FENICS UST 3Y,99.99023,227,329
2019-06-21,15:07,FENICS UST 3Y,99.99121,268.5,268.5
2019-06-21,15:08,FENICS UST 3Y,99.97949,255.5,280.75
2019-06-21,15:09,FENICS UST 3Y,99.98047,271,258
2019-06-21,15:10,FENICS UST 3Y,99.99219,248.1667,201.5
2019-06-21,15:11,FENICS UST 3Y,99.99414,237,250
2019-06-21,15:13,FENICS UST 3Y,100.002,193,328
2019-06-21,15:16,FENICS UST 3Y,100.0059,222,329
2019-06-21,15:29,FENICS UST 3Y,100.0176,268,237
2019-06-21,15:30,FENICS UST 3Y,100.0254,219,320
2019-06-21,15:31,FENICS UST 3Y,100.0234,290,245
2019-06-21,15:33,FENICS UST 3Y,100.0156,179,299
2019-06-21,15:37,FENICS UST 3Y,100.0273,278,228
2019-06-21,15:40,FENICS UST 3Y,100.0215,211.5,195
2019-06-21,15:43,FENICS UST 3Y,100.0273,310,206
2019-06-21,15:47,FENICS UST 3Y,100.0342,281.5,261
2019-06-21,15:51,FENICS UST 3Y,100.0391,261,194
2019-06-21,16:01,FENICS UST 3Y,100.0234,152,252
2019-06-21,16:11,FENICS UST 3Y,100.0479,258,226
2019-06-21,16:16,FENICS UST 3Y,100.0469,300.5,229
2019-06-21,16:18,FENICS UST 3Y,100.0439,277.5,270.75
2019-06-21,16:19,FENICS UST 3Y,100.043,285.5,275
2019-06-21,16:20,FENICS UST 3Y,100.0513,327.75,240
2019-06-21,16:27,FENICS UST 3Y,100.0391,200,226
2019-06-21,16:31,FENICS UST 3Y,100.043,291,225
2019-06-21,16:32,FENICS UST 3Y,100.0498,298,179.5
2019-06-21,16:37,FENICS UST 3Y,100.0449,238,289
2019-06-21,16:41,FENICS UST 3Y,100.0449,316,186
2019-06-21,16:42,FENICS UST 3Y,100.0469,321,172
2019-06-21,16:47,FENICS UST 3Y,100.0371,259,331
2019-06-21,16:59,FENICS UST 3Y,100.0313,260,181
2019-06-21,17:03,FENICS UST 3Y,100.033,234,252
2019-06-21,17:04,FENICS UST 3Y,100.0313,333,191
2019-06-21,17:14,FENICS UST 3Y,100.0495,328.3333,254.6667
2019-06-21,17:15,FENICS UST 3Y,100.054,310.6667,216.3333
2019-06-21,17:20,FENICS UST 3Y,100.0605,221,285
2019-06-21,17:21,FENICS UST 3Y,100.0625,222,261
2019-06-21,17:23,FENICS UST 3Y,100.0566,237,268
2019-06-21,17:28,FENICS UST 3Y,100.0527,276,271
2019-06-21,17:35,FENICS UST 3Y,100.0469,236,269
2019-06-21,17:38,FENICS UST 3Y,100.043,276.5,269.5
2019-06-21,17:48,FENICS UST 3Y,100.0391,188,319
2019-06-21,17:53,FENICS UST 3Y,100.0254,262,232
2019-06-21,17:55,FENICS UST 3Y,100.0215,209,291
2019-06-21,17:56,FENICS UST 3Y,100.0293,304,233
2019-06-21,18:00,FENICS UST 3Y,100.0254,323,243
2019-06-21,18:03,FENICS UST 3Y,100.0293,263,306
2019-06-21,18:05,FENICS UST 3Y,100.0273,289,264
2019-06-21,18:06,FENICS UST 3Y,100.0273,254,275
2019-06-21,18:07,FENICS UST 3Y,100.0254,277,279
2019-06-21,18:11,FENICS UST 3Y,100.0313,254.75,290.5
2019-06-21,18:12,FENICS UST 3Y,100.0293,224,290
2019-06-21,18:15,FENICS UST 3Y,100.0332,309.5,262.5
2019-06-21,18:16,FENICS UST 3Y,100.0313,166,227.5
2019-06-21,18:17,FENICS UST 3Y,100.0313,317,225
2019-06-21,18:18,FENICS UST 3Y,100.0391,229,195
2019-06-21,18:33,FENICS UST 3Y,100.0352,275,259
2019-06-21,18:36,FENICS UST 3Y,100.0391,224,278
2019-06-21,18:37,FENICS UST 3Y,100.0371,254,256
2019-06-21,18:39,FENICS UST 3Y,100.0371,290,296
2019-06-21,18:41,FENICS UST 3Y,100.0469,296,259
2019-06-21,18:45,FENICS UST 3Y,100.0469,351,206
2019-06-21,18:50,FENICS UST 3Y,100.0449,253,286
2019-06-21,18:51,FENICS UST 3Y,100.0391,209,346
2019-06-21,18:55,FENICS UST 3Y,100.0313,201,346
2019-06-21,18:57,FENICS UST 3Y,100.0332,278,233
2019-06-21,19:00,FENICS UST 3Y,100.0332,277,267
2019-06-21,19:07,FENICS UST 3Y,100.041,299,229
2019-06-21,19:11,FENICS UST 3Y,100.0352,276,306
2019-06-21,19:18,FENICS UST 3Y,100.0352,268,294
2019-06-21,19:19,FENICS UST 3Y,100.0352,264,331
2019-06-21,19:29,FENICS UST 3Y,100.043,295,278
2019-06-21,19:32,FENICS UST 3Y,100.0449,273,307
2019-06-21,19:33,FENICS UST 3Y,100.0449,295,289
2019-06-21,19:42,FENICS UST 3Y,100.043,248.3,322.6
2019-06-21,19:45,FENICS UST 3Y,100.0469,351,289
2019-06-21,19:53,FENICS UST 3Y,100.0449,260,294
2019-06-21,20:00,FENICS UST 3Y,100.0495,264.3333,291.3333
2019-06-21,20:02,FENICS UST 3Y,100.0527,273,277
2019-06-21,20:12,FENICS UST 3Y,100.0645,179,214
2019-06-21,20:22,FENICS UST 3Y,100.0625,231,314
2019-06-21,20:43,FENICS UST 3Y,100.0625,180,306
2019-06-21,20:56,FENICS UST 3Y,100.0664,125,100
2019-06-21,20:57,FENICS UST 3Y,100.0742,112,96
2019-06-24,00:40,FENICS UST 3Y,100.0508,59.5,43
2019-06-24,00:46,FENICS UST 3Y,100.0547,61,40
2019-06-24,01:42,FENICS UST 3Y,100.0684,84.66667,75
2019-06-24,01:57,FENICS UST 3Y,100.0723,82,81
2019-06-24,02:05,FENICS UST 3Y,100.0605,82,95
2019-06-24,02:09,FENICS UST 3Y,100.0625,88,86
2019-06-24,03:08,FENICS UST 3Y,100.0703,77.5,93
2019-06-24,03:10,FENICS UST 3Y,100.0664,76,90
2019-06-24,03:11,FENICS UST 3Y,100.0664,86.66667,87.33333
2019-06-24,03:32,FENICS UST 3Y,100.0645,69.5,90
2019-06-24,03:36,FENICS UST 3Y,100.0625,79,86
2019-06-24,04:21,FENICS UST 3Y,100.0684,96,74
2019-06-24,04:52,FENICS UST 3Y,100.0742,93,76
2019-06-24,04:56,FENICS UST 3Y,100.0723,91,76
2019-06-24,05:29,FENICS UST 3Y,100.082,90,78
2019-06-24,05:34,FENICS UST 3Y,100.0898,85.5,70
2019-06-24,06:00,FENICS UST 3Y,100.0879,81,92
2019-06-24,06:02,FENICS UST 3Y,100.0996,109,81
2019-06-24,06:08,FENICS UST 3Y,100.1035,95.5,80
2019-06-24,07:21,FENICS UST 3Y,100.0859,145,116
2019-06-24,07:44,FENICS UST 3Y,100.0898,144,139
2019-06-24,08:26,FENICS UST 3Y,100.082,122.5,153.5
2019-06-24,08:43,FENICS UST 3Y,100.084,142,131
2019-06-24,09:04,FENICS UST 3Y,100.0977,119,139.5
2019-06-24,10:03,FENICS UST 3Y,100.1146,123,135
2019-06-24,10:18,FENICS UST 3Y,100.1126,129,98.66667
2019-06-24,11:09,FENICS UST 3Y,100.153,166.3333,116.3333
2019-06-24,11:10,FENICS UST 3Y,100.1455,149,143
2019-06-24,11:11,FENICS UST 3Y,100.1426,133,132
2019-06-24,11:17,FENICS UST 3Y,100.1348,133,151
2019-06-24,11:25,FENICS UST 3Y,100.1367,135,209
2019-06-24,11:26,FENICS UST 3Y,100.1367,136,153.5
2019-06-24,11:35,FENICS UST 3Y,100.1309,154,181
2019-06-24,11:36,FENICS UST 3Y,100.1328,165,161
2019-06-24,11:37,FENICS UST 3Y,100.1299,153.5,186
2019-06-24,11:44,FENICS UST 3Y,100.1348,156,180
2019-06-24,11:45,FENICS UST 3Y,100.1328,152,168
2019-06-24,11:50,FENICS UST 3Y,100.1309,151,183
2019-06-24,11:53,FENICS UST 3Y,100.1289,157,160
2019-06-24,11:56,FENICS UST 3Y,100.1289,145,173
2019-06-24,11:59,FENICS UST 3Y,100.127,150,181
2019-06-24,12:01,FENICS UST 3Y,100.1172,141,173
2019-06-24,12:20,FENICS UST 3Y,100.1504,181.5,143
2019-06-24,12:23,FENICS UST 3Y,100.1563,174,136
2019-06-24,12:24,FENICS UST 3Y,100.1563,190,137
2019-06-24,12:30,FENICS UST 3Y,100.1523,167,141
2019-06-24,12:32,FENICS UST 3Y,100.1491,174,170.6667
2019-06-24,12:44,FENICS UST 3Y,100.1289,267,282
2019-06-24,12:45,FENICS UST 3Y,100.1328,165.5,286.75
2019-06-24,12:46,FENICS UST 3Y,100.1335,235,234
2019-06-24,12:48,FENICS UST 3Y,100.1328,176,279
